player_id,player_display_name,position,season,games,room40_pts,pts_per_game,age,draft_number,years_exp,lag1_targets,lag1_receptions,lag1_rec_yards,lag1_air_yards,lag1_rush_attempts,lag1_target_share,lag1_air_yards_share,lag1_games_with_snaps,lag1_snap_share_avg,lag1_room40_pts,lag1_pts_per_game,lag1_games,team_changed,new_oc,coach_proe_signature,coach_pace_signature,coach_rz_signature,coach_n_prior_seasons,scheme_uncertainty_flag,combined_index,team_changed_x_target_share
00-0034960,Jakobi Meyers,WR,2024,15,218,14.5333333333333,27.8110882956879,NA,5,106,71,807,1028,4,0.244249403483303,0.311198873999188,16,0.898125,218.58,13.66125,16,FALSE,1,-8.09083680152126,60.89232303090727,0.4923131914657334,2,FALSE,54.07189796423326,0
00-0034960,Jakobi Meyers,WR,2025,16,175.8,10.9875,28.8104038329911,NA,6,129,87,1027,1281,2,0.276040212883975,0.35214705186309,15,0.916666666666667,218,14.5333333333333,15,TRUE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,37.932505764701475,0.276040212883975
00-0034970,Irv Smith,TE,2020,13,98.5,7.57692307692308,22.0643394934976,50,1,50,39,350,293,0,0.132279218573991,0.106247554232793,18,0.596111111111111,79.1,5.65,14,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,48.05879012739746,0
00-0034970,Irv Smith,TE,2023,10,33.5,3.35,25.0622861054073,50,4,38,26,185,167,0,0.134046517307341,0.0973572743847944,9,0.475555555555556,55.2,6.9,8,TRUE,0,4.526730966061893,63.31439633983992,0.591176217626744,4,FALSE,99.6312956406138,0.134046517307341
00-0034972,Alexander Mattison,RB,2020,13,86.9,6.68461538461538,22.2039698836413,102,1,14,11,92,23,106,0.0868522088409265,0.0038198362707596,15,0.215333333333333,68.4,5.26153846153846,13,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,89.07074872817178,0
00-0034972,Alexander Mattison,RB,2021,16,125.9,7.86875,23.2032854209446,102,2,15,13,125,41,96,0.0956810867749083,0.0228396291126033,13,0.263076923076923,86.9,6.68461538461538,13,FALSE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,96.89962194628248,0
00-0034972,Alexander Mattison,RB,2022,17,88.4,5.2,24.2026009582478,102,3,39,32,228,3,134,0.134506403170004,0.00441688478061897,16,0.354375,125.9,7.86875,16,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,99.37614309886182,0
00-0034972,Alexander Mattison,RB,2023,16,133.2,8.325,25.201916495551,102,4,19,16,93,-38,74,0.0689179109573846,-0.0170058682331537,18,0.247222222222222,88.4,5.2,17,FALSE,0,2.68718916520798,64.7777777777778,0.651515151515151,1,FALSE,91.39560576824717,0
00-0034972,Alexander Mattison,RB,2024,14,137.4,9.81428571428571,26.2039698836413,102,5,44,30,192,24,180,0.114501712200167,0.0112678718740737,16,0.548125,133.2,8.325,16,TRUE,1,-8.09083680152126,60.89232303090727,0.4923131914657334,2,FALSE,93.3197777467908,0.114501712200167
00-0034975,Justice Hill,RB,2020,11,13,1.18181818181818,22.798083504449,113,1,20,12,96,48,58,0.0865173452763357,0.0125724921693424,17,0.187647058823529,49.5,3.09375,16,FALSE,0,-9.28535716243663,66.3529411764706,0.451086956521739,1,FALSE,96.89962194628248,0
00-0034975,Justice Hill,RB,2023,16,109.3,6.83125,25.7960301163587,113,4,14,14,68,-24,49,0.0685482330340705,-0.0314495767612852,16,0.264375,42,2.8,15,FALSE,1,3.4864180115215095,62.878328770532605,0.6282900360853253,2,FALSE,93.3197777467908,0
00-0034975,Justice Hill,RB,2024,15,127.1,8.47333333333333,26.798083504449,113,5,48,34,251,18,100,0.183034156541638,0.0155303218886852,18,0.431666666666667,109.3,6.83125,16,FALSE,0,2.996667788796563,62.6891488564084,0.5677081034738317,3,FALSE,70.13043117440901,0
00-0034975,Justice Hill,RB,2025,10,65.2,6.52,27.7973990417522,113,6,57,48,403,-44,59,0.176772455070915,-0.00434049380940772,17,0.415294117647059,127.1,8.47333333333333,15,FALSE,0,0.4558089730608386,62.2806738134938,0.5473334568380964,4,FALSE,50.58687746508861,0
00-0034981,Foster Moreau,TE,2020,8,33,4.125,23.3237508555784,137,1,25,21,174,110,0,0.0884728580857613,0.0735423492683099,NA,NA,68.4,6.21818181818182,11,FALSE,0,-0.6006980829077988,61.12525562372189,0.537748270162759,2,FALSE,74.1857788205039,0
00-0034981,Foster Moreau,TE,2021,15,85.3,5.68666666666667,24.3230663928816,137,2,9,7,140,109,0,0.0415461972119519,0.0671953225092882,16,0.233125,33,4.125,8,FALSE,0,-0.5850600027418753,62.090991104397446,0.5329616513244375,3,FALSE,99.31220378490926,0
00-0034981,Foster Moreau,TE,2022,14,85.2,6.08571428571429,25.3223819301848,137,3,47,30,373,346,0,0.139857583030267,0.122037740606078,18,0.63,85.3,5.68666666666667,15,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,99.6312956406138,0
00-0034981,Foster Moreau,TE,2023,13,46.3,3.56153846153846,26.321697467488,137,4,54,33,420,451,0,0.142230369602246,0.12495671047883,15,0.776,85.2,6.08571428571429,14,TRUE,0,-2.7801235815858245,61.55797462571899,0.5385562169808286,5,FALSE,96.309286703009,0.142230369602246
00-0034981,Foster Moreau,TE,2024,16,103.3,6.45625,27.3237508555784,137,5,25,21,193,122,0,0.0888251224838739,0.047681706298579,15,0.536,46.3,3.56153846153846,13,FALSE,1,-1.746163993703397,61.15189530920728,0.48150446254666934,2,FALSE,82.4617658561213,0
00-0034981,Foster Moreau,TE,2025,7,12.9,1.84285714285714,28.3230663928816,137,6,43,32,413,397,0,0.109832753382815,0.122677656772682,17,0.691176470588235,103.3,6.45625,16,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,79.89857189040993,0
00-0034983,Hunter Renfrow,WR,2020,16,131.6,8.225,24.6981519507187,149,1,71,49,605,499,0,0.197173257398367,0.20665081773588,NA,NA,133.5,10.2692307692308,13,FALSE,0,-0.6006980829077988,61.12525562372189,0.537748270162759,2,FALSE,99.63768087860034,0
00-0034983,Hunter Renfrow,WR,2021,17,259.1,15.2411764705882,25.6974674880219,149,2,77,56,656,547,0,0.174310352053176,0.154761162492858,16,0.511875,131.6,8.225,16,FALSE,0,-0.5850600027418753,62.090991104397446,0.5329616513244375,3,FALSE,91.5505700173843,0
00-0034983,Hunter Renfrow,WR,2022,10,79,7.9,26.6967830253251,149,3,139,111,1096,899,3,0.227023868527414,0.17705505718993,18,0.677777777777778,259.1,15.2411764705882,17,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,75.0135249983918,0
00-0034983,Hunter Renfrow,WR,2023,14,48.5,3.46428571428571,27.6960985626283,149,4,50,36,330,339,0,0.178683775647011,0.120281113866808,10,0.611,79,7.9,10,FALSE,0,-4.47041026144887,61.4117647058824,0.621212121212121,1,FALSE,54.07189796423326,0
00-0034988,Kaden Smith,TE,2020,15,29.2,1.94666666666667,23.356605065024,176,1,42,31,268,241,0,0.196448205140445,0.125437723438991,9,0.74,75.8,10.8285714285714,7,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,74.1857788205039,0
00-0034988,Kaden Smith,TE,2021,4,6.3,1.575,24.3559206023272,176,2,21,18,112,41,0,0.0701404408532489,0.0141705853157248,15,0.485333333333333,29.2,1.94666666666667,15,FALSE,0,-1.58459729902941,59.125,0.608,1,FALSE,99.31220378490926,0
00-0034995,Dexter Williams,RB,2020,1,0.8,0.8,23.6522929500342,194,1,0,0,0,0,5,0,0,2,0.075,1.1,0.55,2,FALSE,0,-0.2545699109913614,62.031798245614056,0.6079622132253715,2,FALSE,99.37614309886182,0
00-0035006,Bisi Johnson,WR,2020,9,34.9,3.87777777777778,23.460643394935,247,1,48,33,311,444,1,0.161539846031295,0.191078900994482,NA,NA,79,6.07692307692308,13,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,86.5765769116426,0
00-0035021,Ashton Dulin,WR,2020,10,9.4,0.94,23.2991101984942,NA,1,2,2,17,-6,0,0.0286650286650287,-0.0090315629357333,11,0.134545454545455,3.7,0.4625,8,FALSE,0,-1.4780427979098418,63.517716535433074,0.599127942885572,2,FALSE,86.5765769116426,0
00-0035021,Ashton Dulin,WR,2021,16,45.5,2.84375,24.2984257357974,NA,2,6,3,53,31,2,0.0347643328893329,0.0210240498940024,12,0.143333333333333,9.4,0.94,10,FALSE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,98.73749318926043,0
00-0035021,Ashton Dulin,WR,2022,10,42.5,4.25,25.2977412731006,NA,3,22,13,173,304,3,0.0767692959591082,0.121196234850779,17,0.298235294117647,45.5,2.84375,16,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,99.63768087860034,0
00-0035021,Ashton Dulin,WR,2025,12,20,1.66666666666667,28.2984257357974,NA,6,8,2,67,154,5,0.0566431648116708,0.0855734212958409,15,0.198666666666667,19.2,1.47692307692308,13,FALSE,0,-5.206003754852174,62.90759972111114,0.4735640946273987,3,FALSE,54.07189796423326,0
00-0035022,Penny Hart,WR,2021,11,12.9,1.17272727272727,25.1581108829569,NA,2,1,1,3,-1,1,0.03125,-0.00440528634361234,10,0.091,3.2,0.64,5,FALSE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,99.63768087860034,0
00-0035022,Penny Hart,WR,2022,4,5,1.25,26.1574264202601,NA,3,12,7,59,108,0,0.049705461889248,0.0524809751049977,16,0.1475,12.9,1.17272727272727,11,FALSE,0,-4.28740337043254,55.5882352941176,0.544715447154472,1,FALSE,91.5505700173843,0
00-0035039,Stephen Carlson,TE,2020,7,4.1,0.585714285714286,23.7207392197125,NA,1,7,5,51,51,0,0.0409361471861472,0.0347045945040987,9,0.354444444444444,16.1,2.68333333333333,6,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,99.31220378490926,0
00-0035040,David Blough,QB,2020,1,2.76,2.76,25.0896646132786,NA,1,1,1,19,14,8,0.0344827586206897,0.0503597122302158,5,1,61.36,12.272,5,FALSE,0,-3.80589589800994,63.0625,0.604838709677419,1,FALSE,97.53698303935931,0
00-0035040,David Blough,QB,2021,1,0.6,0.6,26.0889801505818,NA,2,0,0,0,0,1,0,0,1,0.28,2.76,2.76,1,FALSE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,94.39609488384028,0
00-0035040,David Blough,QB,2022,2,20.58,10.29,27.088295687885,NA,3,0,0,0,0,1,0,0,1,0.06,0.6,0.6,1,TRUE,0,2.1048884742145724,64.66575143138203,0.5689299557692652,6,FALSE,100.1093045339178,0
00-0035100,Jake Browning,QB,2024,2,-0.2,-0.1,28.3915126625599,NA,5,1,1,-7,-7,27,0.027027027027027,-0.0463576158940397,9,0.817777777777778,151.44,16.8266666666667,9,FALSE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,89.57744281082132,0
00-0035100,Jake Browning,QB,2025,5,56.74,11.348,29.3908281998631,NA,6,0,0,0,0,2,0,0,3,0.0266666666666667,-0.2,-0.1,2,FALSE,0,10.0828731123803,62.705882352941195,0.66504854368932,1,FALSE,82.32277997365468,0
00-0035140,Mecole Hardman,WR,2020,16,122.1,7.63125,22.4750171115674,56,1,47,30,567,484,5,0.112242158312778,0.121314616172288,19,0.418947368421053,113.5,7.09375,16,FALSE,0,9.086456124702195,60.951722617704675,0.606813047579598,2,FALSE,71.91123187885705,0
00-0035140,Mecole Hardman,WR,2021,17,140.9,8.28823529411765,23.4743326488706,56,2,75,49,626,703,6,0.126698084162697,0.143725513943009,18,0.467777777777778,122.1,7.63125,16,FALSE,0,9.2487708965395,62.24912817981407,0.6206834181363526,3,FALSE,86.5765769116426,0
00-0035140,Mecole Hardman,WR,2022,8,93.8,11.725,24.4736481861739,56,3,92,67,814,658,14,0.161589689562441,0.156839779516958,20,0.5105,140.9,8.28823529411765,17,FALSE,0,9.764874939182034,63.265673354913034,0.6318005958082872,4,FALSE,98.73749318926043,0
00-0035140,Mecole Hardman,WR,2023,7,25.7,3.67142857142857,25.4729637234771,56,4,37,27,307,290,6,0.121684133758924,0.144492403904536,9,0.497777777777778,93.8,11.725,8,FALSE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,99.63768087860034,0
00-0035140,Mecole Hardman,WR,2024,12,33.2,2.76666666666667,26.4750171115674,56,5,28,19,180,214,3,0.194861614980783,0.241624864046612,10,0.3,25.7,3.67142857142857,7,FALSE,0,5.007275832550871,62.904761904761905,0.626126126126126,1,FALSE,91.5505700173843,0
00-0035140,Mecole Hardman,WR,2025,2,-2,-1,27.4743326488706,56,6,14,12,90,-14,5,0.0849119970568873,-0.0243750744577174,11,0.15,33.2,2.76666666666667,12,TRUE,0,-1.7945790111540487,61.81365180352616,0.4638303406066273,3,FALSE,75.0135249983918,0.0849119970568873
00-0035146,Trace McSorley,QB,2020,2,9.3,4.65,25.0266940451745,197,1,0,0,0,0,1,0,0,1,0.01,0.1,0.1,1,FALSE,0,-9.28535716243663,66.3529411764706,0.451086956521739,1,FALSE,97.53698303935931,0
00-0035148,Darwin Thompson,RB,2020,5,33.2,6.64,23.5509924709103,214,1,12,9,43,-13,39,0.0704766489929305,-0.017541036382574,14,0.134285714285714,32.1,3.21,10,FALSE,0,9.086456124702195,60.951722617704675,0.606813047579598,2,FALSE,99.37614309886182,0
00-0035164,Cody Thompson,WR,2024,1,0,0,28.6406570841889,NA,5,1,1,10,6,0,0.0384615384615385,0.046875,6,0.0583333333333333,2,1,2,TRUE,1,-1.5340879553944275,60.88578223955308,0.5544179392950374,2,FALSE,37.932505764701475,0.0384615384615385
00-0035181,Darrius Shepherd,WR,2020,8,7.6,0.95,24.8350444900753,NA,1,2,1,1,8,0,0.0526315789473684,0.021505376344086,5,0.146,-0.9,-0.15,6,FALSE,0,-0.2545699109913614,62.031798245614056,0.6079622132253715,2,FALSE,99.63768087860034,0
00-0035184,Devine Ozigbo,RB,2020,6,13.3,2.21666666666667,23.9151266255989,NA,1,5,3,23,6,9,0.128205128205128,0.0258620689655172,3,0.14,8,2.66666666666667,3,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,99.37614309886182,0
00-0035184,Devine Ozigbo,RB,2021,1,1.4,1.4,24.9144421629021,NA,2,9,9,42,3,1,0.0737858555318873,0.00539242302476342,6,0.075,13.3,2.21666666666667,6,TRUE,0,-0.17176604021972183,62.57684815504885,0.5315089522252244,3,FALSE,91.39560576824717,0.0737858555318873
00-0035184,Devine Ozigbo,RB,2022,3,1.7,0.566666666666667,25.9137577002053,NA,3,1,1,7,4,1,0.03125,0.0134680134680135,2,0.09,1.4,1.4,1,TRUE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,93.3197777467908,0.03125
00-0035184,Devine Ozigbo,RB,2023,1,2.3,2.3,26.9130732375086,NA,4,1,1,3,-4,3,0.03125,-0.0107816711590297,3,0.0566666666666667,1.7,0.566666666666667,3,TRUE,0,-3.7693556183232695,63.294117647058805,0.507853403141361,1,FALSE,70.13043117440901,0.03125
00-0035187,Austin Walter,RB,2021,4,19,4.75,25.0403832991102,NA,2,1,1,27,-6,1,0.0256410256410256,-0.0227272727272727,1,0.17,4,1.33333333333333,3,TRUE,1,-4.237220859663053,62.415471591191114,0.5350290456824077,3,FALSE,91.39560576824717,0.0256410256410256
00-0035208,Olamide Zaccheaus,WR,2020,10,53.4,5.34,23.1101984941821,NA,1,5,3,115,69,0,0.0467284374285061,0.081603855858015,10,0.115,20.5,3.41666666666667,6,FALSE,0,2.02935244854015,67.5625,0.645962732919255,1,FALSE,86.5765769116426,0
00-0035208,Olamide Zaccheaus,WR,2021,15,89.8,5.98666666666667,24.1095140314853,NA,2,32,20,274,440,1,0.153704583672656,0.220427354372991,11,0.401818181818182,53.4,5.34,10,FALSE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,98.73749318926043,0
00-0035208,Olamide Zaccheaus,WR,2022,16,110,6.875,25.1088295687885,NA,3,53,31,406,477,1,0.137106021950818,0.16588633041959,17,0.582941176470588,89.8,5.98666666666667,15,FALSE,0,-0.356785931309,58.5294117647059,0.605095541401274,1,FALSE,99.63768087860034,0
00-0035208,Olamide Zaccheaus,WR,2023,11,38.4,3.49090909090909,26.1081451060917,NA,4,61,40,533,718,2,0.206628060835937,0.258437935350666,17,0.699411764705882,110,6.875,16,TRUE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,91.5505700173843,0.206628060835937
00-0035208,Olamide Zaccheaus,WR,2024,16,112.4,7.025,27.1101984941821,NA,5,21,11,169,212,0,0.0699443948356886,0.0725394176128958,18,0.417222222222222,38.4,3.49090909090909,11,TRUE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,75.0135249983918,0.0699443948356886
00-0035208,Olamide Zaccheaus,WR,2025,14,84.8,6.05714285714286,28.1095140314853,NA,6,74,52,551,442,1,0.163356717811874,0.12634039343853,20,0.4495,112.4,7.025,16,TRUE,1,-4.79011169771107,64.39098450827193,0.4878221470323203,3,FALSE,54.07189796423326,0.163356717811874
00-0035215,Deonte Harty,WR,2020,9,47.7,5.3,22.7433264887064,NA,1,7,7,74,37,4,0.0339915555705403,0.0214904268475259,12,0.0891666666666667,9.5,0.678571428571429,14,FALSE,0,1.8447942208887929,61.60275019098548,0.5593931930138827,2,FALSE,86.5765769116426,0
00-0035215,Deonte Harty,WR,2021,13,113.1,8.7,23.7426420260096,NA,2,33,28,268,121,7,0.12782347014335,0.0927666006927398,1,0.1,47.7,5.3,9,FALSE,0,-0.17176604021972183,62.57684815504885,0.5315089522252244,3,FALSE,98.73749318926043,0
00-0035215,Deonte Harty,WR,2022,4,1.3,0.325,24.7419575633128,NA,3,59,36,570,585,5,0.181974978527632,0.206438816130501,13,0.360769230769231,113.1,8.7,13,FALSE,0,-1.0017622280411616,62.17367515588611,0.5342540590250734,4,FALSE,99.63768087860034,0
00-0035215,Deonte Harty,WR,2023,16,34,2.125,25.741273100616,NA,4,2,2,13,5,0,0.028125,0.00160102772558193,4,0.0875,1.3,0.325,4,TRUE,0,5.29349471715236,63.77777777777781,0.586734693877551,1,FALSE,91.5505700173843,0.028125
00-0035215,Deonte Harty,WR,2024,5,0,0,26.7433264887064,NA,5,23,17,187,236,4,0.0649408360615257,0.0663442726327074,18,0.145555555555556,34,2.125,16,TRUE,0,2.996667788796563,62.6891488564084,0.5677081034738317,3,FALSE,75.0135249983918,0.0649408360615257
00-0035216,Diontae Johnson,WR,2020,15,221.8,14.7866666666667,24.1587953456537,66,1,92,59,680,843,4,0.232866832040858,0.278902438945227,16,0.661875,157.1,9.81875,16,FALSE,0,3.3721813220040873,61.596550407331975,0.5890179950939574,2,FALSE,98.73749318926043,0
00-0035216,Diontae Johnson,WR,2021,16,274.4,17.15,25.1581108829569,66,2,160,99,1040,1323,3,0.267065461949373,0.286742910238815,16,0.72625,221.8,14.7866666666667,15,FALSE,0,4.32871819518336,62.84387095228973,0.5983447227642579,3,FALSE,99.63768087860034,0
00-0035216,Diontae Johnson,WR,2022,17,180.7,10.6294117647059,26.1574264202601,66,3,179,112,1195,1542,5,0.296043951710873,0.360874655171246,17,0.905882352941176,274.4,17.15,16,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,91.5505700173843,0
00-0035216,Diontae Johnson,WR,2023,13,152.7,11.7461538461538,27.1567419575633,66,4,147,86,882,1499,7,0.292061489331449,0.354391714575601,17,0.897647058823529,180.7,10.6294117647059,17,FALSE,0,-4.60431391612077,64.5882352941177,0.5,1,FALSE,75.0135249983918,0
00-0035216,Diontae Johnson,WR,2024,11,89.1,8.1,28.1587953456537,66,5,94,55,765,1181,0,0.248484184292655,0.412470354239376,14,0.721428571428571,152.7,11.7461538461538,13,TRUE,1,-0.93537900248378,60.73684210526321,0.633093525179856,1,FALSE,54.07189796423326,0.248484184292655
00-0035217,Benny Snell,RB,2020,15,74.9,4.99333333333333,22.5106091718001,122,1,4,3,23,-2,108,0.0467437533227007,-0.0111341764651366,11,0.250909090909091,57.9,5.26363636363636,11,FALSE,0,3.3721813220040873,61.596550407331975,0.5890179950939574,2,FALSE,96.89962194628248,0
00-0035217,Benny Snell,RB,2021,16,13.1,0.81875,23.5099247091034,122,2,16,11,65,-26,113,0.0664712213268525,-0.0138882317080555,16,0.2675,74.9,4.99333333333333,15,FALSE,0,4.32871819518336,62.84387095228973,0.5983447227642579,3,FALSE,99.37614309886182,0
00-0035217,Benny Snell,RB,2022,9,18.7,2.07777777777778,24.5092402464066,122,3,6,4,29,-2,38,0.0348218448218448,-6.0854837409241e-4,15,0.120666666666667,13.1,0.81875,16,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,91.39560576824717,0
00-0035222,Zach Gentry,TE,2022,14,32.2,2.3,25.9739904175222,141,3,29,23,200,89,0,0.0898896986322024,0.0540470062539451,18,0.413888888888889,35.7,3.57,10,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,96.309286703009,0
00-0035228,Kyler Murray,QB,2020,16,390.74,24.42125,23.0691307323751,1,1,0,0,0,0,93,0,0,16,0.963125,297.28,18.58,16,FALSE,0,1.6930076676102641,64.19371647976597,0.5939548506101404,2,FALSE,98.00322351301972,0
00-0035228,Kyler Murray,QB,2021,14,310.48,22.1771428571429,24.0684462696783,1,2,0,0,0,0,133,0,0,16,0.965625,390.74,24.42125,16,FALSE,0,0.8673730317946872,64.20348050458715,0.5632598072358128,4,FALSE,100.67668139230038,0
00-0035228,Kyler Murray,QB,2022,11,207.52,18.8654545454545,25.0677618069815,1,3,0,0,7,0,90,0,0,15,0.974666666666667,310.48,22.1771428571429,14,FALSE,0,2.1048884742145724,64.66575143138203,0.5689299557692652,6,FALSE,97.53698303935931,0
00-0035228,Kyler Murray,QB,2023,8,151.36,18.92,26.0670773442847,1,4,0,0,0,0,67,0,0,11,0.901818181818182,207.52,18.8654545454545,11,FALSE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,94.39609488384028,0
00-0035228,Kyler Murray,QB,2024,17,308.24,18.1317647058824,27.0691307323751,1,5,0,0,0,0,44,0,0,8,0.98625,151.36,18.92,8,FALSE,0,-7.77746334075928,62.294117647058805,0.53968253968254,1,FALSE,100.1093045339178,0
00-0035228,Kyler Murray,QB,2025,5,80.78,16.156,28.0684462696783,1,6,0,0,0,0,78,0,0,17,0.971176470588235,308.24,18.1317647058824,17,FALSE,0,-4.450844670721244,61.33889123994921,0.5266301244718511,2,FALSE,89.57744281082132,0
00-0035229,T.J. Hockenson,TE,2020,16,175.3,10.95625,23.1649555099247,8,1,59,32,367,455,0,0.177340944759753,0.135193467801376,12,0.631666666666667,80.7,6.725,12,FALSE,0,-3.80589589800994,63.0625,0.604838709677419,1,FALSE,74.1857788205039,0
00-0035229,T.J. Hockenson,TE,2021,12,145.3,12.1083333333333,24.1642710472279,8,2,101,67,723,710,1,0.195848512992744,0.171896029165983,16,0.734375,175.3,10.95625,16,FALSE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,99.31220378490926,0
00-0035229,T.J. Hockenson,TE,2022,17,215.4,12.6705882352941,25.1635865845311,8,3,84,61,583,616,0,0.249064993386081,0.283346706470299,12,0.839166666666667,145.3,12.1083333333333,12,TRUE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,99.6312956406138,0.249064993386081
00-0035229,T.J. Hockenson,TE,2023,15,219,14.6,26.1629021218344,8,4,97,70,648,715,0,0.255964645475777,0.239166853638878,11,0.840909090909091,215.4,12.6705882352941,17,FALSE,0,2.68718916520798,64.7777777777778,0.651515151515151,1,FALSE,96.309286703009,0
00-0035229,T.J. Hockenson,TE,2024,10,86.5,8.65,27.1649555099247,8,5,127,95,960,976,0,0.264322204977482,0.273419973654259,15,0.790666666666667,219,14.6,15,FALSE,0,2.0976935157109353,63.67803123643234,0.6684650520890582,2,FALSE,82.4617658561213,0
